trade_id,book,counterparty,valuation_date,direction,run_timestamp,instrument,swap_subtype,tenor_y,leg_count,leg_types,notional,coupon_rate,start_date,end_date,currency,underlying_ticker,initial_price,dividend_yield,strike,option_type,exercise_type,vol,reference_entity,credit_spread,recovery_rate,seniority,doc_clause,spread,index_name,npv,fixed_npv,float_npv,par_rate,clean_price,accrued,premium,dv01,duration,pv01,convexity,vega,theta,delta,gamma,rho,cr01,jump_to_default,error
IRS-0075,RATES-STIR,CPTY-08,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FIXED,FLOAT",1e+06,0.032,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-43343.5,88288,-131632,0.0477099,,,,-251.123,-2.51123,-251.123,,,,,,,,,
IRS-0076,RATES-G10,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,2,2,"FIXED,FIXED",2e+06,0.0565,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,,,-53948.5,210320,156372,,,,,12.0839,0.0604195,6.04195,,,,,,,,,
IRS-0077,RATES-EM,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,30,2,"FIXED,FLOAT",1e+07,0.0515,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,1.50534e+06,8.62755e+06,-7.12221e+06,0.0425143,,,,-18933.9,-18.9339,-1893.39,,,,,,,,,
IRS-0078,RATES-STIR,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,20,2,"FIXED,FLOAT",2e+07,0.0445,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,417183,1.1786e+07,-1.13688e+07,0.0429249,,,,-27224.1,-13.6121,-1361.21,,,,,,,,,
IRS-0079,RATES-G10,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,5,2,"FLOAT,FLOAT",1e+07,,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0.00240111,SOFR3M,107561,,,,,,,-25.8922,-0.0258922,-2.58922,,,,,,,,,
IRS-0080,RATES-EM,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,30,2,"FLOAT,FLOAT",5e+07,,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0.0006211,SOFR3M,533017,,,,,,,-637.5,-0.1275,-12.75,,,,,,,,,
IRS-0081,RATES-STIR,CPTY-10,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,20,2,"FIXED,FLOAT",1e+06,0.057,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,186393,754835,-568442,0.0429249,,,,-1508.32,-15.0832,-1508.32,,,,,,,,,
IRS-0082,RATES-G10,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,1,2,"FIXED,FLOAT",5e+06,0.046,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,27785.1,-223042,250827,0.0517304,,,,372.17,0.744339,74.4339,,,,,,,,,
IRS-0083,RATES-EM,CPTY-04,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,2,2,"FIXED,FLOAT",2e+07,0.044,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-214179,1.65792e+06,-1.8721e+06,0.0496842,,,,-3346.17,-1.67308,-167.308,,,,,,,,,
IRS-0084,RATES-STIR,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",2e+07,0.032,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,866870,-1.76576e+06,2.63263e+06,0.0477099,,,,5022.47,2.51123,251.123,,,,,,,,,
IRS-0085,RATES-G10,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,30,2,"FIXED,FLOAT",5e+06,0.034,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,713177,-2.84793e+06,3.56111e+06,0.0425143,,,,7672.33,15.3447,1534.47,,,,,,,,,
IRS-0086,RATES-EM,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,1,2,"FIXED,FLOAT",5e+06,0.046,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,27785.1,-223042,250827,0.0517304,,,,372.17,0.744339,74.4339,,,,,,,,,
IRS-0087,RATES-STIR,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,7,2,"FIXED,FIXED",1e+06,0.0365,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,,,165329,213908,379237,,,,,-53.7603,-0.537603,-53.7603,,,,,,,,,
IRS-0088,RATES-G10,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",1e+07,0.054,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-81310.2,-1.01736e+06,936048,0.0496842,,,,1696.48,1.69648,169.648,,,,,,,,,
IRS-0089,RATES-EM,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",1e+07,0.0565,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-128410,-1.06446e+06,936048,0.0496842,,,,1702.33,1.70233,170.233,,,,,,,,,
IRS-0090,RATES-STIR,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,30,2,"FIXED,FLOAT",5e+06,0.0465,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-333856,-3.89496e+06,3.56111e+06,0.0425143,,,,8954.2,17.9084,1790.84,,,,,,,,,
IRS-0091,RATES-G10,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,15,2,"FLOAT,FLOAT",1e+07,,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0.000715924,SOFR3M,79437.9,,,,,,,-53.2914,-0.0532914,-5.32914,,,,,,,,,
IRS-0092,RATES-EM,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,10,2,"FLOAT,FLOAT",2e+07,,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0.000631364,SOFR3M,102676,,,,,,,-47.6789,-0.0238395,-2.38395,,,,,,,,,
IRS-0093,RATES-STIR,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,30,2,"FIXED,FIXED",5e+07,0.0415,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,,,2.45982e+06,3.43957e+07,3.68556e+07,,,,,-2126.26,-0.425251,-42.5251,,,,,,,,,
IRS-0094,RATES-G10,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",1e+06,0.0625,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-208295,-679792,471498,0.0433494,,,,1241.71,12.4171,1241.71,,,,,,,,,
IRS-0095,RATES-EM,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,15,2,"FIXED,FIXED",1e+07,0.0375,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,,,859356,4.03515e+06,4.89451e+06,,,,,-496.112,-0.496112,-49.6112,,,,,,,,,
IRS-0096,RATES-STIR,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,15,2,"FLOAT,FLOAT",5e+07,,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0.0011251,SOFR3M,624196,,,,,,,-418.745,-0.0837491,-8.37491,,,,,,,,,
IRS-0097,RATES-G10,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,3,2,"FLOAT,FLOAT",5e+07,,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0.000634267,SOFR3M,88737.8,,,,,,,-12.9967,-0.00259934,-0.259934,,,,,,,,,
IRS-0098,RATES-EM,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,2,2,"FIXED,FIXED",5e+07,0.069,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,,,-1.80549e+06,6.42128e+06,4.61579e+06,,,,,388.601,0.0777202,7.77202,,,,,,,,,
IRS-0099,RATES-STIR,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,30,2,"FIXED,FLOAT",2e+07,0.0415,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,339828,-1.39046e+07,1.42444e+07,0.0425143,,,,33765.8,16.8829,1688.29,,,,,,,,,
IRS-0100,RATES-G10,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",5e+07,0.0275,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,8.61946e+06,-1.49554e+07,2.35749e+07,0.0433494,,,,48804.6,9.76091,976.091,,,,,,,,,
IRS-0101,RATES-EM,CPTY-03,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,10,2,"FIXED,FLOAT",1e+06,0.053,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,72933.4,422534,-349601,0.0438517,,,,-832.624,-8.32624,-832.624,,,,,,,,,
IRS-0102,RATES-STIR,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,5,2,"FIXED,FLOAT",1e+06,0.045,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-3405.87,198169,-201575,0.0457734,,,,-427.249,-4.27249,-427.249,,,,,,,,,
IRS-0103,RATES-G10,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,5,2,"FLOAT,FLOAT",1e+07,,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0.00244909,SOFR3M,109710,,,,,,,-26.4096,-0.0264096,-2.64096,,,,,,,,,
IRS-0104,RATES-EM,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,1,2,"FIXED,FLOAT",2e+06,0.0485,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,6265.31,-94065.7,100331,0.0517304,,,,149.235,0.746173,74.6173,,,,,,,,,
IRS-0105,RATES-STIR,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,1,2,"FIXED,FLOAT",2e+06,0.0435,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-15962.8,84368.2,-100331,0.0517304,,,,-148.501,-0.742505,-74.2505,,,,,,,,,
IRS-0106,RATES-G10,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,1,2,"FIXED,FIXED",1e+06,0.071,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,,,-11256.1,67986.4,56730.3,,,,,2.6005,0.026005,2.6005,,,,,,,,,
IRS-0107,RATES-EM,CPTY-05,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,20,2,"FIXED,FLOAT",5e+06,0.0345,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-557840,2.28437e+06,-2.84221e+06,0.0429249,,,,-6217.59,-12.4352,-1243.52,,,,,,,,,
IRS-0108,RATES-STIR,CPTY-10,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,2,2,"FIXED,FLOAT",1e+06,0.0415,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-15418.9,78185.8,-93604.8,0.0496842,,,,-166.724,-1.66724,-166.724,,,,,,,,,
IRS-0109,RATES-G10,CPTY-08,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,2,2,"FIXED,FLOAT",5e+06,0.054,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,40655.1,508679,-468024,0.0496842,,,,-848.239,-1.69648,-169.648,,,,,,,,,
IRS-0110,RATES-EM,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,20,2,"FIXED,FLOAT",1e+07,0.0395,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,453544,-5.23087e+06,5.68442e+06,0.0429249,,,,13023.6,13.0236,1302.36,,,,,,,,,
IRS-0111,RATES-STIR,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",1e+07,0.033,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,865134,-2.63087e+06,3.49601e+06,0.0438517,,,,7544.24,7.54424,754.424,,,,,,,,,
IRS-0112,RATES-G10,CPTY-04,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,30,2,"FIXED,FLOAT",5e+07,0.039,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-2.94363e+06,3.26674e+07,-3.56111e+07,0.0425143,,,,-81850.8,-16.3702,-1637.02,,,,,,,,,
IRS-0113,RATES-EM,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,1,2,"FLOAT,FLOAT",1e+06,,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0.00110284,SOFR3M,1075.19,,,,,,,-0.0533011,-0.000533011,-0.0533011,,,,,,,,,
IRS-0114,RATES-STIR,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",5e+06,0.034,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,319648,-1.00735e+06,1.327e+06,0.0447888,,,,2810.53,5.62107,562.107,,,,,,,,,
IRS-0115,RATES-G10,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",2e+06,0.0495,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-9878.04,-273141,263263,0.0477099,,,,518.869,2.59434,259.434,,,,,,,,,
IRS-0116,RATES-EM,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",1e+06,0.0455,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-13140.9,-362742,349601,0.0438517,,,,803.299,8.03299,803.299,,,,,,,,,
IRS-0117,RATES-STIR,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,20,2,"FIXED,FLOAT",1e+06,0.042,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,12247.7,-556194,568442,0.0429249,,,,1331.79,13.3179,1331.79,,,,,,,,,
IRS-0118,RATES-G10,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,15,2,"FIXED,FLOAT",5e+06,0.0325,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-590029,1.76746e+06,-2.35749e+06,0.0433494,,,,-5070.18,-10.1404,-1014.04,,,,,,,,,
IRS-0119,RATES-EM,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,3,2,"FLOAT,FLOAT",2e+07,,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0.00216405,SOFR3M,121106,,,,,,,-17.7374,-0.00886869,-0.886869,,,,,,,,,
IRS-0120,RATES-STIR,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",2e+06,0.0515,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-6842.06,-194052,187210,0.0496842,,,,338.126,1.69063,169.063,,,,,,,,,
IRS-0121,RATES-G10,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",5e+06,0.0625,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-1.04147e+06,-3.39896e+06,2.35749e+06,0.0433494,,,,6208.54,12.4171,1241.71,,,,,,,,,
IRS-0122,RATES-EM,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,3,2,"FIXED,FIXED",1e+06,0.0545,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,,,22436.4,148622,171058,,,,,-0.059078,-0.00059078,-0.059078,,,,,,,,,
IRS-0123,RATES-STIR,CPTY-04,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,5,2,"FIXED,FLOAT",5e+06,0.045,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-17029.3,990846,-1.00787e+06,0.0457734,,,,-2136.24,-4.27249,-427.249,,,,,,,,,
IRS-0124,RATES-G10,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",5e+06,0.042,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,78767.5,-579390,658158,0.0477099,,,,1279.36,2.55873,255.873,,,,,,,,,
IRS-0125,RATES-EM,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",2e+06,0.064,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-53942,-241151,187210,0.0496842,,,,343.975,1.71987,171.987,,,,,,,,,
IRS-0126,RATES-STIR,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,20,2,"FLOAT,FLOAT",5e+07,,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0.00178598,SOFR3M,1.20881e+06,,,,,,,-1041.49,-0.208299,-20.8299,,,,,,,,,
IRS-0127,RATES-G10,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,20,2,"FIXED,FLOAT",1e+06,0.047,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-53965.9,-622407,568442,0.0429249,,,,1390.63,13.9063,1390.63,,,,,,,,,
IRS-0128,RATES-EM,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,1,2,"FIXED,FIXED",5e+06,0.0585,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,,,-81286.3,280085,198799,,,,,13.3542,0.0267083,2.67083,,,,,,,,,
IRS-0129,RATES-STIR,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,1,2,"FIXED,FIXED",1e+06,0.051,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,,,-1802.48,48835.3,47032.8,,,,,1.39275,0.0139275,1.39275,,,,,,,,,
IRS-0130,RATES-G10,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,30,2,"FLOAT,FLOAT",1e+07,,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0.00166066,SOFR3M,285029,,,,,,,-340.902,-0.340902,-34.0902,,,,,,,,,
IRS-0131,RATES-EM,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",5e+06,0.055,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-203159,-1.21103e+06,1.00787e+06,0.0457734,,,,2194.88,4.38977,438.977,,,,,,,,,
IRS-0132,RATES-STIR,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,1,2,"FIXED,FLOAT",1e+07,0.041,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-104058,397597,-501655,0.0517304,,,,-740.672,-0.740672,-74.0672,,,,,,,,,
IRS-0133,RATES-G10,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",1e+06,0.042,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,15753.5,-115878,131632,0.0477099,,,,255.873,2.55873,255.873,,,,,,,,,
IRS-0134,RATES-EM,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,30,2,"FLOAT,FLOAT",2e+07,,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0.0012278,SOFR3M,421469,,,,,,,-504.086,-0.252043,-25.2043,,,,,,,,,
IRS-0135,RATES-STIR,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",5e+07,0.053,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-3.64667e+06,-2.11267e+07,1.748e+07,0.0438517,,,,41631.2,8.32624,832.624,,,,,,,,,
IRS-0136,RATES-G10,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",1e+06,0.0505,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-53002.6,-402603,349601,0.0438517,,,,822.849,8.22849,822.849,,,,,,,,,
IRS-0137,RATES-EM,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,3,2,"FIXED,FIXED",5e+06,0.037,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,,,281820,504496,786315,,,,,-35.6004,-0.0712009,-7.12009,,,,,,,,,
IRS-0138,RATES-STIR,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,15,2,"FLOAT,FLOAT",2e+06,,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0.00191767,SOFR3M,42556.4,,,,,,,-28.5492,-0.142746,-14.2746,,,,,,,,,
IRS-0139,RATES-G10,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",5e+07,0.0425,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,461952,-2.31129e+07,2.35749e+07,0.0433494,,,,54496.4,10.8993,1089.93,,,,,,,,,
IRS-0140,RATES-EM,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,15,2,"FIXED,FIXED",2e+07,0.0425,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,,,-3.16417e+06,9.14634e+06,5.98217e+06,,,,,2442.34,1.22117,122.117,,,,,,,,,
IRS-0141,RATES-STIR,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,5,2,"FIXED,FIXED",5e+06,0.05,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,,,-207891,1.08864e+06,880752,,,,,83.234,0.166468,16.6468,,,,,,,,,
IRS-0142,RATES-G10,CPTY-06,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,2,2,"FIXED,FLOAT",5e+06,0.039,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-100645,367379,-468024,0.0496842,,,,-830.693,-1.66139,-166.139,,,,,,,,,
IRS-0143,RATES-EM,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",2e+07,0.0495,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-98780.4,-2.73141e+06,2.63263e+06,0.0477099,,,,5188.69,2.59434,259.434,,,,,,,,,
IRS-0144,RATES-STIR,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",5e+07,0.052,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-591826,-7.1734e+06,6.58158e+06,0.0477099,,,,13031.1,2.60622,260.622,,,,,,,,,
IRS-0145,RATES-G10,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,5,2,"FIXED,FIXED",1e+07,0.055,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,,,-523416,2.39501e+06,1.8716e+06,,,,,200.707,0.200707,20.0707,,,,,,,,,
IRS-0146,RATES-EM,CPTY-06,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,5,2,"FIXED,FLOAT",5e+06,0.05,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,93064.6,1.10094e+06,-1.00787e+06,0.0457734,,,,-2165.56,-4.33113,-433.113,,,,,,,,,
IRS-0147,RATES-STIR,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,20,2,"FLOAT,FLOAT",1e+07,,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0.00205625,SOFR3M,278347,,,,,,,-239.82,-0.23982,-23.982,,,,,,,,,
IRS-0148,RATES-G10,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",5e+06,0.032,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,216718,-441440,658158,0.0477099,,,,1255.62,2.51123,251.123,,,,,,,,,
IRS-0149,RATES-EM,CPTY-05,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,2,2,"FIXED,FLOAT",5e+07,0.0565,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,642050,5.32229e+06,-4.68024e+06,0.0496842,,,,-8511.63,-1.70233,-170.233,,,,,,,,,
IRS-0150,RATES-STIR,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",5e+06,0.052,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-59182.6,-717340,658158,0.0477099,,,,1303.11,2.60622,260.622,,,,,,,,,
IRS-0151,RATES-G10,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,5,2,"FIXED,FLOAT",1e+07,0.045,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-34058.7,1.98169e+06,-2.01575e+06,0.0457734,,,,-4272.49,-4.27249,-427.249,,,,,,,,,
